Indicator Code: CG0530
"Indicator Name: Nutritional deficiencies"
Export date: 10/27/2024 11:31:21 PM
Source location: "WHO Mortality Database portal"
"Indicator metadata: E00-E02, E40-E46, E50, D50-D53,D64.9, E51-E64"

Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,"Age-standardized death rate per 100 000 standard population","Death rate per 100 000 population"
AS,Asia,SYR,Syrian Arab Republic,2003,Male,Age00,[0],16.00000000,0.59857838,,6.14479440,
AS,Asia,SYR,Syrian Arab Republic,2003,Female,Age01_04,[1-4],11.00000000,1.11223458,,1.12574696,
AS,Asia,SYR,Syrian Arab Republic,2004,All,Age00,[0],18.00000000,0.32345013,,3.56626315,
AS,Asia,SYR,Syrian Arab Republic,2004,Male,Age01_04,[1-4],14.00000000,1.57657658,,1.34665237,
AS,Asia,SYR,Syrian Arab Republic,2005,Female,Age00,[0],10.00000000,0.50607287,,3.97685471,
AS,Asia,SYR,Syrian Arab Republic,2006,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
AS,Asia,SYR,Syrian Arab Republic,2006,Female,Age01_04,[1-4],36.00000000,2.90791599,,3.52696364,
AS,Asia,SYR,Syrian Arab Republic,2007,All,Age00,[0],22.00000000,0.40703053,,3.75930856,
AS,Asia,SYR,Syrian Arab Republic,2008,Female,Age00,[0],17.00000000,0.75187970,,5.55586421,
AS,Asia,SYR,Syrian Arab Republic,2009,All,Age01_04,[1-4],46.00000000,1.78502134,,1.96077345,
AS,Asia,SYR,Syrian Arab Republic,2009,Male,Age00,[0],19.00000000,0.63039151,,5.74500638,
AS,Asia,SYR,Syrian Arab Republic,2010,Male,Age01_04,[1-4],8.00000000,0.54533061,,0.67901858,
AS,Asia,SYR,Syrian Arab Republic,2010,Female,Age00,[0],1.00000000,0.04653327,,0.32265663,
AS,Asia,THA,Thailand,1969,All,Age01_04,[1-4],510.00000000,1.72939980,,11.47046917,
AS,Asia,THA,Thailand,1969,Male,Age01_04,[1-4],298.00000000,1.91973201,,13.36922387,
AS,Asia,THA,Thailand,1969,Female,Age00,[0],179.00000000,1.41468426,,33.72268274,
AS,Asia,THA,Thailand,1970,All,Age01_04,[1-4],478.00000000,2.02131258,,9.59778649,
AS,Asia,THA,Thailand,1972,Female,Age01_04,[1-4],296.00000000,2.52948214,,11.69891576,
AS,Asia,THA,Thailand,1973,Male,Age00,[0],161.00000000,1.08315393,,24.48468111,
AS,Asia,THA,Thailand,1973,Female,Age01_04,[1-4],180.00000000,1.58534437,,7.08982413,
AS,Asia,THA,Thailand,1974,All,Age00,[0],313.00000000,1.01192978,,24.76497015,
AS,Asia,THA,Thailand,1974,Male,Age00,[0],191.00000000,1.03198617,,29.60372852,
AS,Asia,THA,Thailand,1974,Female,Age01_04,[1-4],106.00000000,0.98075500,,4.17795569,
AS,Asia,THA,Thailand,1975,All,Age00,[0],356.00000000,1.19679957,,28.62079140,
AS,Asia,THA,Thailand,1976,All,Age00,[0],275.00000000,1.01513474,,22.31447341,
AS,Asia,THA,Thailand,1977,Male,Age01_04,[1-4],84.00000000,0.88514226,,3.24922483,
AS,Asia,THA,Thailand,1978,Male,Age01_04,[1-4],92.00000000,1.06260106,,3.58293541,
AS,Asia,THA,Thailand,1978,Female,Age00,[0],89.00000000,0.78504013,,14.82760000,
AS,Asia,THA,Thailand,1979,All,Age00,[0],152.00000000,0.99842354,,12.50229277,
AS,Asia,THA,Thailand,1979,Female,Age00,[0],65.00000000,1.03585657,,10.86264437,
AS,Asia,THA,Thailand,1980,All,Age01_04,[1-4],131.00000000,0.85834098,,3.05924663,
AS,Asia,THA,Thailand,1980,Female,Age01_04,[1-4],52.00000000,0.74938752,,2.48269277,
AS,Asia,THA,Thailand,1982,Female,Age00,[0],41.00000000,0.74626866,,7.09928436,
AS,Asia,THA,Thailand,1983,Female,Age01_04,[1-4],62.00000000,1.09656880,,2.65927103,
AS,Asia,THA,Thailand,1985,All,Age00,[0],53.00000000,0.50313271,,4.71251858,
AS,Asia,THA,Thailand,1985,Male,Age00,[0],34.00000000,0.56487789,,5.90548446,
AS,Asia,THA,Thailand,1986,All,Age01_04,[1-4],39.00000000,0.56686047,,0.85617359,
AS,Asia,THA,Thailand,1986,Male,Age01_04,[1-4],18.00000000,0.47531027,,0.77473503,
AS,Asia,THA,Thailand,1987,All,Age00,[0],33.00000000,0.35263945,,3.02014160,
AS,Asia,THA,Thailand,1987,Female,Age00,[0],18.00000000,0.45090180,,3.36830759,
AS,Asia,THA,Thailand,1990,All,Age01_04,[1-4],29.00000000,0.63834471,,0.67456246,
AS,Asia,THA,Thailand,1990,Female,Age00,[0],11.00000000,0.34515218,,2.12687794,
AS,Asia,THA,Thailand,1991,All,Age01_04,[1-4],29.00000000,0.65744729,,0.68068231,
AS,Asia,THA,Thailand,1994,Male,Age00,[0],9.00000000,0.23118418,,1.69172932,
AS,Asia,THA,Thailand,1995,Male,Age01_04,[1-4],12.00000000,0.49464138,,0.57226653,
AS,Asia,THA,Thailand,1995,Female,Age00,[0],9.00000000,0.29201817,,1.80822017,
AS,Asia,THA,Thailand,1996,All,Age01_04,[1-4],33.00000000,0.68864775,,0.80888658,
AS,Asia,THA,Thailand,1997,All,Age00,[0],16.00000000,0.47976012,,1.64308329,
AS,Asia,THA,Thailand,1997,Male,Age00,[0],8.00000000,0.44969084,,1.59598769,
AS,Asia,THA,Thailand,1998,Male,Age01_04,[1-4],19.00000000,0.37438424,,0.93487466,
AS,Asia,THA,Thailand,1998,Female,Age00,[0],9.00000000,0.45965271,,1.96419062,
AS,Asia,THA,Thailand,1999,Female,Age01_04,[1-4],3.00000000,0.10889292,,0.15888509,
AS,Asia,THA,Thailand,2000,All,Age00,[0],13.00000000,0.26959768,,1.45956227,
AS,Asia,THA,Thailand,2002,All,Age01_04,[1-4],14.00000000,0.34347399,,0.39529721,
AS,Asia,THA,Thailand,2002,Male,Age01_04,[1-4],8.00000000,0.36182723,,0.43746015,
AS,Asia,THA,Thailand,2003,Male,Age00,[0],9.00000000,0.30874786,,2.08650172,
AS,Asia,THA,Thailand,2003,Female,Age01_04,[1-4],2.00000000,0.13012362,,0.11586445,
AS,Asia,THA,Thailand,2004,Female,Age00,[0],6.00000000,0.22607385,,1.47850257,
AS,Asia,THA,Thailand,2005,All,Age01_04,[1-4],9.00000000,0.35488959,,0.26361351,
AS,Asia,THA,Thailand,2006,Male,Age00,[0],5.00000000,0.15114873,,1.18742000,
AS,Asia,THA,Thailand,2007,Male,Age01_04,[1-4],2.00000000,0.15686275,,0.12028397,
AS,Asia,THA,Thailand,2007,Female,Age00,[0],1.00000000,0.03980892,,0.26798084,
AS,Asia,THA,Thailand,2008,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
AS,Asia,THA,Thailand,2009,All,Age00,[0],3.00000000,0.05539143,,0.39876595,
AS,Asia,THA,Thailand,2009,Male,Age00,[0],3.00000000,0.09940358,,0.77232005,
AS,Asia,THA,Thailand,2010,All,Age01_04,[1-4],3.00000000,0.14150943,,0.09416078,
AS,Asia,THA,Thailand,2010,Male,Age01_04,[1-4],1.00000000,0.08058018,,0.06087498,
AS,Asia,THA,Thailand,2010,Female,Age00,[0],3.00000000,0.12931034,,0.83058548,
AS,Asia,THA,Thailand,2011,Female,Age01_04,[1-4],1.00000000,0.13003901,,0.06521536,
AS,Asia,THA,Thailand,2012,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
AS,Asia,THA,Thailand,2013,All,Age00,[0],8.00000000,0.16824395,,1.09016481,
AS,Asia,THA,Thailand,2013,Male,Age00,[0],4.00000000,0.15134317,,1.05702938,
AS,Asia,THA,Thailand,2014,Male,Age01_04,[1-4],2.00000000,0.20703934,,0.12466123,
AS,Asia,THA,Thailand,2014,Female,Age00,[0],3.00000000,0.14662757,,0.88241523,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1952,All,Age01_04,[1-4],40.00000000,7.60456274,,47.00352526,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1952,Male,Age00,[0],4.00000000,0.36968577,,36.03603604,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1952,Female,Age00,[0],1.00000000,0.10416667,,9.17431193,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1953,All,Age00,[0],10.00000000,0.55897149,,44.84304933,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1954,Male,Age01_04,[1-4],17.00000000,8.94736842,,39.44315545,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1954,Female,Age01_04,[1-4],16.00000000,10.00000000,,37.73584906,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1955,All,Age01_04,[1-4],36.00000000,10.16949153,,41.00227790,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1955,Male,Age00,[0],33.00000000,2.80612245,,215.68627451,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1957,Male,Age01_04,[1-4],9.00000000,4.54545455,,17.64705882,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1957,Female,Age01_04,[1-4],12.00000000,7.50000000,,24.04809619,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1960,Male,Age00,[0],6.00000000,0.71174377,,37.97468354,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1960,Female,Age00,[0],5.00000000,0.77160494,,32.89473684,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1961,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1962,Male,Age01_04,[1-4],10.00000000,8.19672131,,16.77852349,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1962,Female,Age01_04,[1-4],9.00000000,8.65384615,,15.51724138,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1963,All,Age01_04,[1-4],29.00000000,8.89570552,,23.84868421,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1963,Male,Age00,[0],5.00000000,0.64599483,,30.48780488,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1963,Female,Age00,[0],5.00000000,0.87108014,,31.64556962,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1966,All,Age00,[0],7.00000000,0.55732484,,23.17880795,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1966,Male,Age01_04,[1-4],14.00000000,9.85915493,,21.73913044,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1966,Female,Age00,[0],3.00000000,0.55658627,,19.86754967,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1967,Male,Age01_04,[1-4],8.00000000,5.59440559,,12.57861635,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1968,All,Age00,[0],14.00000000,1.35922330,,61.97706849,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1968,Female,Age00,[0],5.00000000,1.12612613,,44.80286738,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1970,All,Age01_04,[1-4],30.00000000,15.22842640,,29.55170070,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1970,Male,Age01_04,[1-4],16.00000000,14.81481481,,31.10178058,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1970,Female,Age00,[0],30.00000000,7.77202073,,309.37403321,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1971,All,Age01_04,[1-4],25.00000000,10.91703057,,26.78294034,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1971,Female,Age00,[0],17.00000000,5.29595016,,170.66559582,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1972,All,Age01_04,[1-4],15.00000000,9.20245399,,16.62547244,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1974,Female,Age01_04,[1-4],9.00000000,10.71428571,,19.74506922,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1975,Male,Age00,[0],10.00000000,2.51256281,,69.90562740,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1975,Female,Age01_04,[1-4],8.00000000,10.81081081,,17.35734433,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1976,All,Age00,[0],17.00000000,2.46020260,,59.59475566,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1976,Male,Age00,[0],10.00000000,2.77777778,,68.77106114,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1976,Female,Age01_04,[1-4],5.00000000,8.92857143,,10.29908544,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1977,All,Age00,[0],12.00000000,2.04778157,,42.43581583,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1978,All,Age00,[0],11.00000000,1.97841727,,39.71262501,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1979,Male,Age00,[0],5.00000000,1.69491525,,35.91954023,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1980,Male,Age01_04,[1-4],2.00000000,2.38095238,,4.60829493,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1980,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1982,Male,Age01_04,[1-4],3.00000000,4.91803279,,6.69642857,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1989,All,Age00,[0],7.00000000,2.74509804,,22.15189873,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1991,All,Age00,[0],2.00000000,0.80971660,,8.73362445,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1992,Female,Age00,[0],1.00000000,1.01010101,,7.51879699,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1993,All,Age00,[0],4.00000000,1.55038760,,15.32567050,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1994,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1994,Female,Age00,[0],1.00000000,0.86956522,,9.00900901,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1995,All,Age00,[0],2.00000000,0.60606061,,10.05075632,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1995,Female,Age01_04,[1-4],2.00000000,4.76190476,,4.72634465,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1996,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1996,Male,Age00,[0],3.00000000,1.73410405,,30.28161906,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1996,Female,Age00,[0],2.00000000,1.68067227,,20.77706212,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1997,All,Age00,[0],1.00000000,0.31645570,,5.25513690,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1997,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1998,All,Age01_04,[1-4],2.00000000,3.17460317,,2.62787917,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1998,Male,Age00,[0],1.00000000,0.49019608,,10.63829787,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1998,Female,Age00,[0],3.00000000,2.32558140,,32.96341061,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1999,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2000,All,Age00,[0],3.00000000,0.78328982,,16.66851872,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2000,Male,Age00,[0],3.00000000,1.35135135,,32.76897870,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2001,Male,Age01_04,[1-4],1.00000000,2.22222222,,2.77862680,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2001,Female,Age00,[0],1.00000000,0.63291139,,11.22838536,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2002,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2003,All,Age00,[0],3.00000000,0.69605568,,15.82695859,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2004,All,Age01_04,[1-4],1.00000000,2.70270270,,1.40825236,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2004,Male,Age01_04,[1-4],1.00000000,6.25000000,,2.77469478,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2005,Male,Age00,[0],1.00000000,0.67114094,,9.97605746,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2005,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2006,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2007,All,Age01_04,[1-4],1.00000000,2.22222222,,1.32936297,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2008,Male,Age00,[0],1.00000000,0.66225166,,9.88239945,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2009,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2009,Female,Age00,[0],1.00000000,0.80000000,,10.23227259,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2010,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2011,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2011,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2012,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2012,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
AS,Asia,TUR,T?rkiye,2009,Male,Age00,[0],21.00000000,0.29223490,,3.46155368,
AS,Asia,TUR,T?rkiye,2010,Male,Age01_04,[1-4],5.00000000,0.39588282,,0.19538016,
AS,Asia,TUR,T?rkiye,2010,Female,Age00,[0],17.00000000,0.33683376,,2.96253440,
AS,Asia,TUR,T?rkiye,2011,Female,Age01_04,[1-4],5.00000000,0.47938639,,0.20487886,
AS,Asia,TUR,T?rkiye,2012,All,Age00,[0],16.00000000,0.14649332,,1.33374624,
AS,Asia,TUR,T?rkiye,2012,Male,Age00,[0],6.00000000,0.10228435,,0.97366006,
AS,Asia,TUR,T?rkiye,2013,All,Age01_04,[1-4],14.00000000,0.49522462,,0.28226148,
AS,Asia,TUR,T?rkiye,2013,Male,Age01_04,[1-4],9.00000000,0.58746736,,0.35342835,
AS,Asia,TUR,T?rkiye,2013,Female,Age00,[0],15.00000000,0.25588536,,2.53356980,
AS,Asia,TUR,T?rkiye,2014,All,Age00,[0],31.00000000,0.20731626,,2.46894505,
AS,Asia,TUR,T?rkiye,2014,Male,Age00,[0],15.00000000,0.18195051,,2.32468396,
AS,Asia,TKM,Turkmenistan,1991,All,Age00,[0],48.00000000,0.81094780,,39.37653815,
AS,Asia,TKM,Turkmenistan,1991,Male,Age00,[0],20.00000000,0.60060060,,32.10272873,
AS,Asia,TKM,Turkmenistan,1992,All,Age01_04,[1-4],24.00000000,1.06999554,,5.11291010,
AS,Asia,TKM,Turkmenistan,1992,Male,Age01_04,[1-4],11.00000000,0.88638195,,4.60058553,
AS,Asia,TKM,Turkmenistan,1993,Female,Age01_04,[1-4],8.00000000,0.62063615,,3.41734302,
AS,Asia,TKM,Turkmenistan,2000,All,Age01_04,[1-4],6.00000000,0.42553191,,1.48041777,
AS,Asia,TKM,Turkmenistan,2000,Male,Age00,[0],2.00000000,0.18034265,,4.69109162,
AS,Asia,TKM,Turkmenistan,2000,Female,Age01_04,[1-4],2.00000000,0.31948882,,0.99901597,
AS,Asia,TKM,Turkmenistan,2001,Female,Age00,[0],2.00000000,0.29940120,,4.61915100,
AS,Asia,TKM,Turkmenistan,2003,All,Age01_04,[1-4],6.00000000,0.66964286,,1.60066588,
AS,Asia,TKM,Turkmenistan,2003,Male,Age00,[0],3.00000000,0.42553191,,5.74525538,
AS,Asia,TKM,Turkmenistan,2003,Female,Age01_04,[1-4],3.00000000,0.81300813,,1.62006286,
AS,Asia,TKM,Turkmenistan,2004,All,Age00,[0],3.00000000,0.27803522,,2.70731245,
AS,Asia,TKM,Turkmenistan,2004,Female,Age00,[0],1.00000000,0.20964361,,1.82855471,
AS,Asia,TKM,Turkmenistan,2006,All,Age01_04,[1-4],2.00000000,0.32786885,,0.49126772,
AS,Asia,TKM,Turkmenistan,2006,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
AS,Asia,TKM,Turkmenistan,2006,Female,Age01_04,[1-4],1.00000000,0.42735043,,0.49753967,
AS,Asia,TKM,Turkmenistan,2007,All,Age00,[0],2.00000000,0.15026296,,1.78261063,
AS,Asia,TKM,Turkmenistan,2007,Female,Age00,[0],1.00000000,0.17985612,,1.80835096,
AS,Asia,TKM,Turkmenistan,2010,All,Age01_04,[1-4],1.00000000,0.13368984,,0.23393071,
AS,Asia,TKM,Turkmenistan,2010,Male,Age00,[0],5.00000000,0.27472527,,9.07194049,
AS,Asia,TKM,Turkmenistan,2010,Female,Age01_04,[1-4],1.00000000,0.31347962,,0.47424607,
AS,Asia,TKM,Turkmenistan,2011,All,Age00,[0],1.00000000,0.03483107,,0.85772121,
AS,Asia,TKM,Turkmenistan,2011,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
AS,Asia,TKM,Turkmenistan,2011,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
AS,Asia,TKM,Turkmenistan,2013,All,Age01_04,[1-4],6.00000000,0.68181818,,1.25929253,
AS,Asia,TKM,Turkmenistan,2013,Female,Age01_04,[1-4],3.00000000,0.78740157,,1.27774299,
AS,Asia,TKM,Turkmenistan,2014,All,Age00,[0],4.00000000,0.10781671,,2.63201184,
AS,Asia,TKM,Turkmenistan,2014,Male,Age01_04,[1-4],1.00000000,0.19762846,,0.39186489,
AS,Asia,TKM,Turkmenistan,2014,Female,Age00,[0],2.00000000,0.13140604,,2.67401128,
EU,Europe,UKR,Ukraine,2005,All,Age01_04,[1-4],10.00000000,0.84817642,,0.64008029,
EU,Europe,UKR,Ukraine,2005,Male,Age00,[0],7.00000000,0.28374544,,3.21428243,
EU,Europe,UKR,Ukraine,2005,Female,Age01_04,[1-4],5.00000000,1.03519669,,0.65921490,
EU,Europe,UKR,Ukraine,2006,All,Age00,[0],4.00000000,0.09023235,,0.90982497,
EU,Europe,UKR,Ukraine,2006,Female,Age00,[0],1.00000000,0.05540166,,0.46772466,
EU,Europe,UKR,Ukraine,2008,All,Age01_04,[1-4],9.00000000,0.92307692,,0.51892311,
EU,Europe,UKR,Ukraine,2008,Male,Age00,[0],2.00000000,0.06915629,,0.79704456,
EU,Europe,UKR,Ukraine,2008,Female,Age01_04,[1-4],6.00000000,1.43540670,,0.71136910,
EU,Europe,UKR,Ukraine,2009,All,Age00,[0],7.00000000,0.14580296,,1.37946528,
EU,Europe,UKR,Ukraine,2009,Male,Age01_04,[1-4],4.00000000,0.77220077,,0.43055104,
EU,Europe,UKR,Ukraine,2009,Female,Age00,[0],2.00000000,0.09629273,,0.81441515,
EU,Europe,UKR,Ukraine,2011,All,Age01_04,[1-4],3.00000000,0.34722222,,0.15349610,
EU,Europe,UKR,Ukraine,2011,Female,Age01_04,[1-4],2.00000000,0.52910053,,0.21096624,
EU,Europe,UKR,Ukraine,2012,All,Age00,[0],2.00000000,0.04575612,,0.39359387,
EU,Europe,UKR,Ukraine,2012,Male,Age01_04,[1-4],4.00000000,0.80482897,,0.39013771,
EU,Europe,UKR,Ukraine,2012,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1950,All,Age01_04,[1-4],24.00000000,0.48115477,,0.68238037,
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1951,Male,Age00,[0],10.00000000,0.06947822,,2.47035573,
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1951,Female,Age00,[0],7.00000000,0.06734655,,1.82576943,
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1952,All,Age00,[0],14.00000000,0.06126110,,1.82529335,
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1953,Female,Age01_04,[1-4],13.00000000,0.74328188,,0.83822297,
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1954,All,Age01_04,[1-4],21.00000000,0.68470818,,0.67541490,
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1954,Male,Age00,[0],10.00000000,0.08225714,,2.48632521,
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1954,Female,Age00,[0],7.00000000,0.07941010,,1.82624576,
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1955,All,Age00,[0],17.00000000,0.08348885,,2.21238938,
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1956,Male,Age01_04,[1-4],3.00000000,0.18891688,,0.19118022,
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1956,Female,Age01_04,[1-4],3.00000000,0.23980815,,0.20072260,
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1957,All,Age01_04,[1-4],13.00000000,0.42805400,,0.42073921,
